3550,1501,1562,1539,1565,1554
3552,0,0,0,0,0
3553,0,0,0,0,0
3554,0,0,0,0,0
3555,1399,1390,1401,1581,1632
3556,1516,1601,1562,1576,1531
3557,0,0,0,0,0
3558,0,0,0,0,0
3559,1503,1519,1569,1556,1584
3560,0,1446,1418,1448,0
3561,1479,1484,1437,0,1450
3563,0,0,0,0,0
3565,0,0,0,0,0
3566,1502,1427,1463,1491,1560
3567,0,0,0,0,0
3568,1507,1530,1443,1433,1529
3569,0,0,0,0,0
3570,1472,1530,1522,1528,1484
3571,1423,1473,1479,1474,1446
3572,1559,1561,1542,1604,1656
3573,1424,1442,1419,1468,0
3574,1577,1605,1500,1625,1619
3575,1436,1404,1449,1476,0
3576,1464,0,0,0,0
3577,1441,1440,1468,1487,1473
3578,0,0,0,0,0
3580,0,0,0,0,0
3581,1448,1505,1489,1593,1557
3582,0,0,0,0,0
3583,0,0,0,0,0
3585,1469,1433,0,0,0
3586,1474,1481,0,1368,0
3587,0,0,0,0,0
3588,1592,1568,1599,1542,1619
3590,0,0,0,0,0
3591,1497,1535,1531,1481,1443
3592,0,0,0,0,0
3593,1595,1616,1571,1611,1558
3594,0,0,0,0,0
3595,0,0,0,0,0
3596,1466,1472,1450,1486,1467
3597,1507,1431,1414,1461,1486
3598,1545,1531,1607,1569,1598
3599,0,0,0,0,0
3600,1473,1494,0,0,0
3601,0,0,0,0,0
3602,1564,1591,1570,1563,1579
3603,1436,1494,1462,1548,1569
3604,1698,1673,1604,1722,1697
3605,0,0,0,0,0
3606,1490,1487,1487,1496,1492
3607,1491,0,0,0,0
3608,0,0,0,0,0
3609,1530,1532,1545,1499,1471
3610,1420,1461,1412,1377,1383
3611,0,0,0,0,0
3612,1546,1572,1536,1496,1475
3613,0,0,0,0,0
3614,0,0,0,0,0
3615,1457,1422,1366,1397,0
3616,1540,1511,1574,1644,1634
3617,1477,1515,1458,1422,1466
3618,1645,1622,1580,1605,1576
3619,1429,1444,1489,1456,1471
3620,1643,1738,1700,1722,1688
3621,0,0,0,0,0
3622,0,0,0,0,0
3623,1487,1485,1574,1588,1536
3624,1530,1492,1615,1531,1538
3625,0,0,0,0,0
3626,1487,0,0,0,0
3627,1497,1510,1501,1486,1491
3628,0,0,0,0,0
3629,0,0,0,0,0
3630,1455,1517,1534,1540,1577
3632,1486,1459,1467,1446,1386
3633,1462,1489,1436,1509,1482
3634,1454,1483,1475,1405,1419
3635,1484,1474,1579,1560,1647
3636,1484,1469,1522,1451,1540
3637,1543,1640,1598,1643,1628
3638,0,0,0,0,0
3639,0,0,0,0,0
3640,0,0,0,0,0
3641,1708,1678,1566,1746,1738
3642,0,0,0,0,0
3643,0,0,0,0,0
3644,0,0,0,0,0
3645,0,0,0,0,0
3646,1501,1440,1513,1711,1539
3647,1486,1517,1604,1624,1686
3648,1429,1415,1481,1432,1457
3650,1475,1499,1461,1412,1459
3651,1429,0,1437,1398,1427
3652,0,0,0,0,0
3653,1533,1545,1624,1552,1579
3654,1495,1502,1570,1541,1574
3655,1506,1558,1575,1517,1616
3656,1630,1620,1625,1734,1694
3657,0,0,0,0,0
3658,1541,1538,1478,1537,1501
3659,1465,0,0,0,0
3660,1541,1537,1535,1516,0
3661,1422,1438,1399,1445,1398
3662,0,0,0,0,0
3663,1736,1677,1711,1697,1653
3664,0,0,0,0,0
3665,0,0,0,0,0
3666,1476,1512,1486,0,0
3667,1521,1564,1570,1624,1674
3668,1496,1600,1583,1587,1597
3669,1549,1558,1507,1473,1461
3670,0,0,0,0,0
3672,0,0,0,0,0
3673,1471,1475,1412,1381,1410
3674,1574,1574,1650,1654,1738
3675,1453,0,0,0,0
3676,1520,1527,1509,1514,1604
3677,0,0,0,0,0
3679,1455,1483,1477,1501,1605
3680,1458,1432,1389,1451,1517
3681,1435,1440,0,0,1492
3682,0,0,0,0,0
3683,1822,1763,1687,1734,1788
3684,1445,1507,1466,1465,1480
3685,0,0,0,0,0
3686,0,0,0,0,0
3687,1469,0,0,0,0
3688,1615,1663,1638,1633,1687
3690,1400,0,0,0,0
3691,1480,1457,1451,1492,1520
3692,1503,1457,1480,1482,1488
3693,1526,1501,1535,1482,1454
3694,1484,1477,1435,1418,0
3695,1464,1479,1516,1627,1676
3696,0,0,0,0,0
3697,0,0,0,0,0
3698,0,0,0,0,0
3699,1413,0,0,0,0
3700,1466,1435,1422,0,0
3701,1472,0,0,0,0
3703,0,0,0,0,0
3704,1487,1457,1436,1392,1465
3705,1457,1447,0,0,0
3706,0,0,0,0,0
3707,1520,1532,1557,1783,1797
3709,1406,1373,0,0,0
3710,1492,1501,0,0,0
3711,1572,1579,1615,1649,1678
3712,1469,1472,1448,1402,1384
3713,0,0,0,0,0
3714,0,1440,1436,1346,1384
3715,0,0,0,0,0
3716,0,0,0,0,0
3717,0,0,0,0,0
3718,1508,1496,0,0,0
3719,1494,1517,1541,1523,1585
3721,1503,1466,1501,1494,1551
3722,0,0,0,0,0
3723,1421,1434,1494,1446,1395
3725,0,0,0,0,0
3726,0,0,0,0,0
3727,0,0,0,0,0
3728,1383,1417,1412,1400,1412
3729,1467,1485,1511,1456,1474
3730,0,0,0,0,0
3731,0,0,0,0,0
3732,0,0,0,0,0
3733,0,0,0,0,0
3734,1483,1502,1483,1471,1467
3735,1550,1517,1532,1572,1581
3737,1450,1430,1561,1598,1616
3738,0,0,0,0,0
3739,1454,1476,1437,1446,1539
3740,1423,1444,1481,1426,1449
3741,1518,1526,1520,0,0
3742,0,0,0,0,0
3743,1469,1481,1471,1402,1480
3744,0,0,0,0,0
3745,1432,1411,1409,1430,1423
3746,0,0,0,0,0
3747,0,0,0,0,0
3748,1479,1464,1447,1405,1512
3749,1439,1425,1437,1502,1525
3750,1466,1493,1533,1649,1652
3751,1443,1484,1471,1422,1463
3752,1457,0,0,0,0
3753,1563,1518,1440,1536,1495
3754,1471,1463,1462,1437,1410
3755,1480,1472,1503,1540,1511
3756,1476,1440,1419,1389,1435
3757,0,0,0,0,0
3758,0,0,0,0,0
3759,1420,1414,1500,1479,1483
3760,1457,1447,1482,1461,1453
3761,0,0,0,0,0
3762,0,0,0,0,0
3763,1460,1468,0,0,0
3764,0,0,0,0,0
3765,1421,1385,0,0,0
3766,0,0,0,0,0
3767,1500,1548,1550,1655,1613
3768,0,0,0,0,0
3769,0,0,0,0,0
3770,1517,1560,1653,1637,1621
3771,0,0,0,0,0
3772,0,0,0,0,0
3773,1531,1517,1516,1388,1473
3774,0,0,0,0,0
3775,0,0,0,0,0
3776,0,0,0,0,0
3777,1457,1482,1522,1510,1563
3778,0,0,0,0,0
3779,0,0,0,0,0
3780,1466,1463,1433,0,0
3781,1497,1512,1485,0,0
3782,0,0,0,0,0
3783,1460,0,0,0,0
3784,0,0,0,0,0
3785,1504,1505,1495,1463,0
3786,1464,1495,1472,1507,1463
3787,1548,1560,0,0,0
3788,1419,0,0,0,0
3789,1431,1430,1456,0,0
3790,0,0,0,0,0
3791,0,0,0,0,0
3792,1517,1530,1468,1571,1531
3793,1438,1459,1614,1514,1615
3794,1482,1492,1504,1452,1474
3795,0,0,0,0,0
3796,1460,1396,1478,1484,1468
3797,0,0,0,0,0
3798,1383,0,0,0,0
3799,1500,1480,1476,1490,1495
3800,1401,1429,1442,1431,1427
3801,0,0,0,0,0
3802,1527,1618,1591,1686,1604
3803,0,0,0,0,0
3805,0,0,0,0,0
3806,0,0,0,0,0
3807,1428,1429,1372,1410,1410
3808,0,0,0,0,0
3810,0,0,0,0,0
3811,0,0,0,0,0
3812,1569,1544,1460,1455,1537
3813,0,0,0,0,0
3814,1500,1465,1561,1571,1531
3815,1422,1417,1504,1533,1531
3817,0,0,0,0,0
3818,0,0,0,0,0
3819,0,0,0,0,0
3820,0,0,0,0,0
3821,1429,1432,1422,1393,1446
3822,1459,1438,1434,1497,1473
3823,0,0,0,0,0
3824,1792,1720,1711,1727,1625
3825,0,0,0,0,0
3826,1485,1593,1601,1614,1605
3827,0,0,0,0,0
3828,1466,0,0,0,0
3829,0,0,0,0,0
3831,0,0,0,0,0
3833,0,0,0,0,0
3834,1469,1451,1409,1427,1475
3835,1435,1413,1536,1643,1584
3837,0,0,0,0,0
3838,1514,1528,1533,1559,1550
3839,1442,1438,1449,1423,1444
3840,1496,1507,1499,1520,0
3841,0,0,0,0,0
3842,0,0,0,0,0
3843,1466,1426,1470,1414,1421
3844,1490,1560,1478,1496,1529
3845,1421,1488,1486,1379,0
3846,1450,0,0,0,0
3847,1547,1587,1628,1642,1715
3848,1456,1475,1504,1476,1498
3849,0,0,0,0,0
3851,0,0,1468,1444,0
3853,1470,1492,1461,1580,1519
3855,0,0,0,0,0
3856,1472,0,0,0,0
3857,0,0,0,0,0
3858,0,0,0,0,0
3859,1527,1515,1482,1525,1591
3860,0,0,0,0,0
3861,1409,1451,1455,0,0
3862,0,0,0,0,0
3863,1435,1470,1447,1539,1577
3865,1406,1438,1498,1490,1490
3866,0,0,0,0,0
3867,0,0,0,0,0
3868,1465,1456,0,0,0
3870,0,0,0,0,0
3871,1442,1422,1450,1467,1414
3872,1444,1544,1490,0,0
3875,1479,1510,1569,1580,1606
3876,1446,1405,1445,1424,1476
3878,1399,1431,1440,1399,1446
3879,0,0,0,0,0
3880,1487,1576,1550,1559,1510
3881,1483,0,1444,1495,1479
3882,1542,1565,1546,1551,1543
3883,1554,1575,1555,1565,1555
23,0,0,0,1553,1572
1774,0,0,0,0,0
2093,1501,0,0,0,0
3925,1488,1519,1539,1516,1547
3926,1431,1481,1469,1507,1554
3927,0,0,0,0,0
3928,1604,1591,1576,1602,1621
3929,1545,1558,1598,1683,1587
3930,1575,1596,1535,1530,1544
3931,1562,1552,1522,1613,1586
3932,1487,1540,1545,1557,1574
3933,1492,1496,1516,1563,1606
3934,0,0,0,0,0
3936,1456,1562,1519,1504,1485
3937,1707,1706,1696,1729,1694
3938,0,0,0,0,0
3939,1538,1486,1499,1463,1533
3940,1549,1585,1559,1640,1649
3941,1490,1458,1561,1520,1525
3942,0,0,0,0,0
3943,0,0,0,0,0
3944,1536,1554,1549,1434,1482
3945,0,0,0,0,0
3946,1416,1442,1409,1440,1495
3947,1631,1614,1583,1506,1568
3948,0,0,0,0,0
3949,1474,1460,0,0,0
3950,1531,1510,1508,1488,1486
3951,1458,1484,1511,1511,1497
3952,1435,1429,1412,1419,1478
3954,1498,1515,1497,1505,1544
3955,1462,1466,1485,1439,0
3957,1448,1467,1470,1469,1468
3958,1561,1540,1519,1536,1602
3959,1595,1586,1599,1737,1695
3960,0,0,0,0,0
3961,1490,1414,0,0,0
3962,0,0,0,0,0
3963,0,0,0,0,0
3965,1554,1573,1534,1534,1518
3966,1424,1468,1510,1502,1503
3967,1413,0,0,0,0
3968,1485,0,0,0,0
3969,1471,1450,1442,0,0
3970,1627,1632,1573,1582,1572
3971,1491,1472,1456,0,0
3972,0,0,0,0,0
3973,0,0,0,0,0
3974,1599,1622,1659,1597,1619
3975,1444,1438,1459,1462,1445
3976,1428,1431,1448,1420,1440
3977,0,0,0,0,0
3978,0,0,0,0,0
3979,1398,0,0,0,0
3980,0,0,0,0,0
3981,1442,1469,1454,1396,1414
3983,0,0,0,0,0
3984,1460,1468,1508,1438,1453
3985,1535,1501,1495,1361,1442
3986,1512,1457,1478,1552,1683
3987,0,0,0,0,0
3988,1492,1509,1453,1451,1440
3989,0,0,0,0,0
3990,1655,1692,1610,1728,1672
3991,1480,1538,1517,1572,1490
3992,1491,0,0,0,0
3993,1453,1475,1441,1396,1377
3994,0,0,0,0,0
3995,0,0,0,0,0
3996,1575,1571,1566,1555,1566
3997,1545,1539,1543,1595,1493
3998,1498,0,1498,1609,1602
3999,1507,1554,1520,1529,0
4000,0,0,0,0,0
4001,1673,1658,1670,1573,0
4002,0,0,0,0,0
4003,1682,1674,1682,1814,1698
4004,1525,1532,1571,1638,1643
4005,1462,1492,1530,1484,1585
4006,1461,1563,1507,1475,1513
4007,1483,1470,1471,0,0
4008,1439,0,0,1456,1424
4009,1568,1612,1592,1561,1622
4010,1438,1491,1464,1499,1468
4011,1487,1467,1427,1466,1458
4012,1506,1479,1460,1432,1447
4013,1518,1476,1510,1525,1502
4014,1449,1480,1480,1529,1500
4015,1437,1457,1405,1398,1478
4016,0,0,0,0,0
4017,0,0,0,0,0
4018,1411,1441,0,0,0
4019,1424,1437,1445,1485,1425
4020,1527,1530,1582,1583,1668
4021,1472,1550,1515,1510,1540
4022,0,0,0,0,0
4023,0,1470,1428,1405,0
4024,1438,1442,1422,1393,1408
4025,1416,0,0,0,0
4026,1513,1561,1525,1637,1646
4027,1485,1513,1566,1582,1570
4028,1649,1675,1641,1735,1696
4029,0,0,0,0,0
4030,1478,1506,0,0,0
4031,1466,1485,0,0,0
4032,0,0,0,0,0
4034,1491,0,1404,1465,1445
4035,1446,1488,1488,1513,1507
4036,0,0,0,0,0
4037,0,0,0,0,0
4038,0,0,0,0,0
4039,1723,1703,1685,1738,1705
4041,1467,1504,1588,1635,1670
4042,1453,1455,1398,1438,0
4043,1444,1475,1552,1452,1716
4044,0,0,0,0,0
4045,1436,0,0,0,0
4046,0,0,0,0,0
4047,1403,0,0,0,0
4048,1602,1615,1549,1568,1540
4049,1553,1543,1499,1472,1486
4050,1497,1527,1558,1547,1515
4051,1438,1461,1468,1419,1440
4052,0,0,0,0,0
4053,1426,1419,1422,1420,0
4054,1494,1505,1504,1461,1433
4055,1548,1572,1583,1577,1578
4056,1489,1451,1478,1470,1449
4057,1508,1546,1525,1541,1619
4058,0,0,0,0,0
4059,0,0,0,0,0
4060,1471,1500,1534,1543,1561
4061,1668,1681,1644,1681,1654
4062,0,0,0,0,0
4063,1598,1649,1622,1639,1643
4064,1429,1427,1497,1491,1426
4065,1494,1486,1490,1470,1460
4066,0,0,0,0,0
4067,1483,1431,1448,0,0
4068,1481,1468,1410,1414,1456
4069,1558,1542,1466,1510,1606
4070,0,0,0,0,0
4071,0,0,0,0,0
4072,0,0,0,0,0
4073,1520,1562,1554,1523,1495
4074,1457,1457,1462,1494,1457
4075,1509,1517,1501,1509,1487
4076,1444,1465,1502,1499,0
4077,1528,1557,1557,1622,0
4078,1403,1406,1387,1431,0
4079,1459,1462,1512,1566,1596
4080,1507,1483,1521,1526,1517
4081,0,0,0,0,0
4082,1473,1494,0,0,0
4083,1457,1441,1394,1451,1488
4084,0,0,0,0,0
4085,1640,1583,1574,1596,1560
4086,0,0,0,0,0
4087,1489,1492,1494,1585,1594
4088,0,0,0,0,0
4089,1513,1514,1520,1544,1561
4090,1486,1470,0,0,0
4091,1502,1498,1482,1491,1494
4092,1568,0,0,0,0
4093,1430,1479,0,1408,1462
4094,0,0,0,0,0
4095,0,0,0,0,0
4096,1572,1532,1543,1533,1550
4097,1482,1507,1512,1509,1498
4098,1422,1440,1426,0,0
4099,1497,1459,1451,1487,1588
4101,0,0,0,0,0
4102,0,0,0,0,0
4103,1532,1633,1620,1611,1611
4104,1406,1375,1459,1497,1465
4105,0,0,0,0,0
4106,0,0,0,0,0
4107,1453,1423,1443,1442,1465
4108,0,0,0,0,0
4109,0,0,0,0,0
4110,1467,1505,1480,1416,1493
4111,1409,1426,1367,1391,1410
4112,1490,1445,1543,1537,1576
4113,0,0,0,0,0
4114,1489,1456,1459,1447,1429
4115,1385,1389,0,0,0
4117,0,0,0,0,0
4118,1525,1565,1538,1489,1516
4119,1402,1418,1410,1434,1476
4120,1463,1433,1418,1459,0
4121,1513,1518,1503,1504,1484
4122,1507,1519,1573,1556,1592
4123,0,1480,1471,1461,1508
4124,0,0,0,0,0
4125,1485,1516,1581,1556,1630
4126,0,0,0,0,0
4127,1503,1476,1439,1457,1479
4128,0,0,0,0,0
4129,0,0,0,0,0
4130,1574,1619,1570,1631,1618
4131,1449,1561,1526,1559,1601
4132,1483,1514,1467,1460,0
4133,0,0,0,0,0
4134,0,0,0,0,0
4135,1505,1523,1521,1587,1528
4136,0,0,0,0,0
4137,1437,1435,1445,1413,0
4138,0,0,0,0,0
4139,1465,1396,1392,1377,1410
4140,1465,0,0,0,0
4141,1423,1443,1422,1467,1483
4142,0,0,0,0,0
4143,1710,1681,1687,1673,1670
4144,0,0,0,0,0
4145,1551,1553,1600,1651,1580
4146,1520,1546,1536,1610,1587
4147,0,0,0,0,0
4148,1388,0,0,0,0
4149,1455,0,0,0,0
4150,1495,1492,1481,1536,1566
4151,1417,1467,1500,1450,1533
4152,1420,1374,1424,1446,1603
4153,1537,1559,1571,1502,1605
4154,1486,1503,0,0,0
4155,1386,1398,0,0,0
4156,1459,1481,1494,1445,1502
4158,1614,0,0,0,0
4159,1547,1501,1532,1576,1533
4160,1481,1452,1487,1542,1526
4161,1510,1506,1483,1434,1440
4162,0,0,0,0,0
4163,0,0,0,0,0
4164,0,0,0,0,0
4165,1412,0,0,0,0
4166,1458,1470,1427,1387,1372
4167,1427,0,0,0,0
4169,1458,1466,1533,1440,1496
4170,0,0,0,0,0
4171,1459,1449,1476,1465,1454
4172,0,0,0,0,0
4173,1450,1546,1489,1504,1463
4174,1436,1457,1486,1518,1514
4175,1436,1462,1434,1491,1541
4176,1467,1501,1543,1549,1514
4177,0,0,0,0,0
4178,0,0,0,0,0
4179,1454,1435,1465,1397,1423
4180,1469,1493,1494,1519,1474
4181,1491,1497,1513,1557,1508
4182,1415,1433,1457,1434,1530
4183,1593,1669,1620,1637,1628
4184,0,0,0,0,0
4185,0,0,0,0,0
4186,1396,1415,1463,1428,1474
4187,1436,1447,1516,1465,1422
4188,1587,1655,1659,1698,1609
4189,1497,1509,1595,1647,1594
4190,0,0,0,0,0
4191,1456,1455,1446,1484,1464
4192,1463,1469,1470,1574,1526
4193,1425,1403,1407,1392,1399
4195,1435,1388,1400,1351,1422
4196,1485,0,0,0,0
4197,0,0,0,0,0
4198,1452,1471,1543,1555,1583
4199,0,0,0,0,0
4200,0,0,0,0,0
4201,1650,1618,1594,1580,1658
4202,0,0,0,0,0
4203,1488,1449,1478,1388,1410
4205,1527,1545,1467,1510,1546
4206,1467,1436,1595,1560,1495
4207,1491,1503,1496,1545,1529
4208,0,0,0,0,0
4209,1456,1456,1465,1493,0
4210,0,0,0,0,0
4211,1460,0,0,0,0
4212,1530,1527,1506,1483,1460
4213,1540,1602,1588,1619,1640
4214,0,0,0,0,0
4215,1475,1510,1513,1444,1484
4216,1521,1561,1600,1690,1635
4217,1430,1428,1445,1403,1428
4218,0,1442,0,0,0
4219,1501,1449,1418,1442,1471
4222,0,0,0,0,0
4223,0,0,0,0,0
4224,0,0,0,0,0
4225,1430,1383,1352,1378,1374
4226,1440,1460,1466,1494,1543
4227,0,0,0,0,0
4228,0,0,0,0,0
4229,1455,1423,1399,1385,1417
4230,1472,1490,1481,1547,1516
4231,1410,0,0,0,0
4232,1449,1470,1454,1459,1460
4234,1406,0,0,0,0
4235,1442,1401,1443,1458,0
4236,0,0,0,0,0
4237,1472,1488,1591,1719,1653
4238,1437,1441,1423,1407,1441
4239,1489,1497,1485,1586,1576
4240,1439,1440,1411,1451,1505
4241,1458,1520,1500,1547,1476
4242,1515,1559,1602,1567,1626
4243,1441,1436,1431,1485,1484
4244,1478,1481,0,0,0
4245,0,0,0,0,0
4246,1437,1460,1545,1496,1486
4247,1452,1388,1440,1443,1448
4248,1447,1451,1467,1435,0
4249,0,0,0,0,0
4250,0,0,0,0,0
4251,0,0,0,0,0
4252,1482,1440,1433,1478,1453
4253,1594,1532,1619,1754,1661
4254,0,0,0,0,0
4255,1480,1473,1489,1471,1496
4256,1593,1569,1527,1541,1626
4257,0,0,0,0,0
4258,0,0,0,0,0
4259,0,0,0,0,0
4260,1465,1472,1434,1407,1398
4261,0,0,0,0,0
4262,1434,1430,1466,1443,0
4263,1430,1425,1437,1471,1487
4264,1411,1501,1501,1530,0
4265,1566,1580,1561,1655,1595
4266,1469,0,0,0,0
4267,1455,1454,1463,1478,1465
4268,1478,1418,1392,0,0
4269,1624,1606,1566,1476,1534
4270,0,0,1512,1466,1510
4271,0,0,0,0,0
4272,1439,1482,1588,1644,1683
4273,0,0,0,0,0
4275,1400,0,0,0,0
4276,1558,1612,1602,1631,1621
4277,1439,1436,1452,1446,1463
4279,0,0,0,0,0
4280,0,0,0,0,0
4281,1488,1515,1533,1464,1485
4282,0,0,0,0,0
4283,1459,1505,1451,1391,1418
4284,1379,1384,1465,1427,1499
4285,1587,1520,1577,1542,1538
4286,1462,1462,1483,1415,1433
4287,0,0,0,0,0
4288,1500,0,0,0,0
4289,0,0,0,0,0
4291,1464,1419,1466,1422,1493
4292,1421,1430,1397,1417,1434
4293,1471,1501,1499,1589,1593
4294,0,0,0,0,0
4295,1435,1450,1477,1425,1518
4296,1471,1515,1535,1505,1544
4297,0,0,0,0,0
4298,1427,1429,1450,0,0
4299,1454,1428,1412,1417,1421
4300,1513,1491,0,0,0
4301,1495,1442,0,1459,1495
4302,1438,0,0,0,0
4304,1438,0,0,0,0
4306,1472,1464,1430,1483,1471
4307,0,0,0,0,0
4308,1522,1524,1445,1478,1508
4309,1458,1475,1512,1512,1578
4310,1438,1456,0,0,0
4311,1443,1454,1412,1430,1590
4314,1405,1410,1407,1447,1482
4315,0,0,0,0,0
4316,1449,1451,0,0,0
4317,0,0,0,0,0
4318,0,0,0,0,0
4319,1430,1456,1408,1411,1440
4320,1533,1509,1525,1483,1494
4321,0,0,0,0,0
4322,1549,1592,1570,1587,1532
4323,0,0,0,0,0
4324,0,0,0,0,0
4325,1579,1573,1616,1628,1654
4326,0,0,0,0,0
4327,1458,1503,1555,1535,1509
4328,1459,1447,1451,1483,1474
4329,1492,1507,1584,1518,1592
4330,1507,1474,1522,1491,1461
4331,1433,1413,0,0,0
4332,1468,1473,1457,1446,1461
4333,0,0,0,0,0
4334,1627,1747,1699,1681,1655
4335,1439,1444,1483,1424,0
4336,1439,1417,1448,1422,1524
4337,1478,1471,1481,1467,1514
4338,1397,1417,1489,1485,1654
4339,0,0,0,0,0
4341,0,0,0,0,0
4342,1511,1558,1615,1667,1654
4343,1583,1551,1540,1565,1551
4344,0,0,0,0,0
4345,0,0,0,0,0
4346,0,0,0,0,0
4347,0,0,0,0,0
4348,1415,1399,1390,1378,1410
4349,0,0,0,0,0
4350,0,0,0,0,0
4351,0,0,0,0,0
4352,1447,1485,0,0,0
4353,1466,1468,1468,1455,0
4354,1439,0,0,0,0
4355,1493,1498,1505,1510,1505
4356,1457,1509,1542,1506,1548
4357,1413,0,1425,0,0
4359,0,0,0,0,0
4360,1404,1373,1364,1410,1438
4361,1544,1537,1570,1629,1607
4362,1659,1662,1586,1761,1673
4363,0,0,0,0,0
4364,1526,1487,1422,1442,1473
4366,0,0,0,0,0
4367,0,0,0,0,0
4368,1458,1472,0,0,0
4370,0,0,0,0,0
4371,1440,1445,1462,1423,1444
4372,0,0,0,0,0
4373,1520,1505,1507,1500,1521
4374,0,0,0,0,0
4375,1436,1470,1497,1536,1566
4376,1454,1529,1542,1578,1558
4377,1523,1565,1549,1516,1500
4378,1446,1402,1387,1442,1520
4379,0,0,0,0,0
4380,1457,1469,1483,1426,1435
4381,1578,1579,1534,1593,1584
4382,0,0,1421,1388,1388
4383,1421,1412,1409,1418,1438
4384,1644,1641,1588,1576,1526
4385,0,0,0,0,0
4386,1447,1453,1406,1425,1394
4387,0,0,0,0,0
4388,1490,1512,1588,1633,1577
4389,0,0,0,0,0
4390,1458,1500,1452,1399,1457
4391,1625,1633,1646,1738,1679
4392,1476,1503,1554,1684,1610
4394,0,0,0,0,0
4395,1459,1500,1571,1551,1571
4396,1413,0,0,0,0
4397,1458,1464,1519,1438,0
4398,1486,1488,1458,1492,1429
4400,1455,1477,1507,1519,1566
4401,1500,1518,1527,1540,1555
4402,0,0,0,0,0
4403,1530,1575,1507,1537,1532
4404,1407,1447,1494,0,0
4405,1504,1487,1567,1649,1569
4406,1456,1439,0,0,0
4408,1444,1449,1435,1428,1463
4409,1478,1521,1524,1586,1592
4410,0,0,0,0,0
193,1630,1663,1584,1558,1565
2451,1753,1728,1612,1763,1619
3562,1549,1511,1455,1492,1437
3884,0,0,0,0,0
3885,1452,0,0,0,0
3953,1429,1455,1510,1530,1485
4290,1485,1556,1551,1630,1584
4369,0,0,0,0,0
4412,1465,1450,1474,1439,1366
4450,1613,1675,1628,1660,1589
4451,1652,1665,1680,1701,1709
4452,1491,0,0,0,0
4453,1463,1517,1505,1442,1463
4454,1503,1585,1589,1538,1592
4455,1423,1446,1465,1390,1392
4456,1479,1492,1533,1519,1604
4457,0,0,0,0,0
4458,1524,1521,1483,1568,1561
4459,1437,1409,1453,1528,1525
4460,1530,0,0,0,0
4461,1503,1496,1460,1478,1427
4462,1527,1542,1565,1558,1565
4463,0,0,0,0,0
4464,1559,1538,1567,1482,1450
4466,1458,1400,1401,1440,1470
4467,1486,1544,1512,1500,1487
4468,1499,1570,1609,1585,1564
4469,1558,1643,1649,1653,1657
4470,1442,1464,1493,1526,1488
4471,1551,1537,1554,1516,1460
4472,1461,1469,1534,1661,1587
4473,1461,1532,1551,1503,1485
4474,1401,1422,0,0,0
4475,1485,1438,0,0,0
4476,1578,1600,1529,1767,1664
4477,0,0,0,0,0
4478,0,0,0,0,0
4479,0,0,0,0,0
4480,1436,1438,1459,1374,1424
4481,1526,1497,1586,1589,1683
4482,1500,1465,1518,1497,1541
4483,0,0,0,0,0
4484,1523,0,0,0,0
4485,1529,1505,1593,1579,1540
4486,1441,1534,1528,1557,1581
4487,0,0,0,0,0
4488,1897,1770,1711,1755,1757
4489,0,0,0,0,0
4490,1456,1463,1520,0,0
4491,1471,1452,1510,0,0
4492,0,0,0,0,0
4495,1431,1454,1499,1555,0
4496,1481,1435,1449,1436,1421
4497,1426,1421,0,0,0
4498,1476,0,0,0,0
4499,1548,1553,1582,1591,1652
4500,1554,1528,1572,1495,1578
4501,1490,1514,1532,1444,1555
4502,0,0,0,0,0
4504,1470,1484,1531,1420,1546
4505,1460,1534,1531,1519,1552
4506,1457,1437,1447,1456,1518
4507,1466,1456,1414,0,0
4508,1478,1507,1607,1572,1550
4509,1560,0,1420,1486,1509
4510,0,0,0,0,0
4511,1471,1442,1444,1453,1422
4512,1495,1500,1460,1509,1619
4513,1479,1538,1594,1751,1623
4514,1426,1428,1542,1489,1540
4516,1449,1510,1563,1431,1459
4517,1386,1418,1451,0,0
4518,0,0,0,0,0
4519,1533,1513,1496,1465,1498
4520,0,0,0,0,0
4521,1504,1468,1436,1519,1455
4522,1728,1662,1636,1705,1628
4523,1503,1499,1533,1534,1584
4525,1522,1521,1637,1648,1570
4526,1469,1454,0,0,0
4528,1441,1464,1481,1435,1415
4529,1439,1418,1428,0,0
4531,1448,1470,1489,1574,1540
4532,0,0,0,0,0
4533,1462,1497,1518,1628,1612
4534,1454,1455,1483,1494,1650
4535,0,0,0,0,0
4536,1459,1541,1629,1511,1543
4537,1428,1458,1551,1537,1547
4538,1410,1388,0,0,0
4539,1530,1558,1588,1774,1736
4541,1469,1465,1526,1658,1577
4542,1489,0,0,0,0
4543,1523,1527,1505,0,0
4545,0,0,0,0,0
4546,1496,1519,1481,1513,1430
4547,1483,1519,1516,1441,1483
4548,0,0,0,0,0
4549,1461,1454,1422,1414,1426
4550,1539,1529,1530,1607,1604
4551,0,0,0,0,0
4552,0,0,0,0,0
4553,1451,1442,0,0,0
4554,0,0,0,0,0
4555,1475,1499,1485,1466,0
4556,0,0,0,0,0
4557,1509,1524,1572,1643,1627
4559,0,0,0,0,0
4560,0,0,0,0,0
4561,1475,1548,1644,1741,1648
4562,1479,1462,1443,1429,1466
4563,0,0,0,0,0
4564,1629,1736,1664,1780,1664
4565,1447,1478,1547,1586,1594
4566,0,0,0,0,0
4567,1458,1496,1491,1474,1460
4568,1502,1474,1469,1456,1538
